Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
790066,Wheelchair User Pass-Up,05/31/2012 08:19:55 AM,29,Sherbrook,To Logan,POINT (-97.159498577014 49.881664244655)
790422,Wheelchair User Pass-Up,05/31/2012 12:44:05 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134083408842 49.907199552419)
790522,Wheelchair User Pass-Up,05/31/2012 01:35:56 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135429517374 49.903353357115)
790536,Wheelchair User Pass-Up,05/31/2012 01:44:08 PM,55,St.Anne's,Via Dakota,POINT (-97.137799596137 49.893883721967)
790763,Wheelchair User Pass-Up,05/31/2012 03:27:48 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.132993441837 49.909817540611)
791165,Wheelchair User Pass-Up,05/31/2012 06:50:28 PM,15,Sargent-Mountain,To Inkster,POINT (-97.141514086266 49.894330120341)
791617,Wheelchair User Pass-Up,06/01/2012 11:25:56 AM,16,Selkirk-Osborne,Via Burrows,POINT (-97.137666124227 49.894457259127)
791941,Wheelchair User Pass-Up,06/01/2012 02:20:13 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.150732930738 49.896123641995)
794724,Wheelchair User Pass-Up,06/04/2012 02:29:22 PM,1,Downtown Spirit,To The Forks,POINT (-97.143748279763 49.893439431889)
794786,Wheelchair User Pass-Up,06/04/2012 02:56:02 PM,55,St.Anne's,Via Meadowood,POINT (-97.135364363816 49.889149170543)
795054,Wheelchair User Pass-Up,06/04/2012 04:49:07 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13299587176 49.909754614713)
795276,Wheelchair User Pass-Up,06/04/2012 07:47:05 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.161223138948 49.88793415582)
795842,Wheelchair User Pass-Up,06/05/2012 01:22:14 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134087614934 49.907451480312)
796225,Wheelchair User Pass-Up,06/05/2012 04:28:06 PM,17,McGregor,via Maples,POINT (-97.151366736986 49.899578838265)
796274,Wheelchair User Pass-Up,06/05/2012 05:01:38 PM,32,N.Main Express,To Riverbend,POINT (-97.128832149148 49.919806861155)
796340,Wheelchair User Pass-Up,06/05/2012 05:48:06 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.105541772373 49.827966663991)
797009,Wheelchair User Pass-Up,06/06/2012 01:02:48 PM,55,St.Anne's,Via Meadowood,POINT (-97.113152839463 49.871420275154)
797171,Wheelchair User Pass-Up,06/06/2012 02:47:37 PM,10,St.Boniface-Wolseley,Wolseley-Tache,POINT (-97.140997925282 49.894717624628)
797217,Wheelchair User Pass-Up,06/06/2012 03:12:22 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.147080854081 49.892224452472)
797868,Wheelchair User Pass-Up,06/07/2012 09:15:54 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.180290504847 49.884025394368)
798634,Wheelchair User Pass-Up,06/07/2012 04:47:33 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.148546546861 49.889216550959)
799565,Wheelchair User Pass-Up,06/08/2012 04:46:08 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.148616461686 49.889208672624)
799718,Wheelchair User Pass-Up,06/08/2012 06:53:01 PM,33,Maples,To Fort & Portage,POINT (-97.170111399619 49.919800106706)
800886,Wheelchair User Pass-Up,06/11/2012 06:47:12 AM,77,Crosstown North,To Polo Park,POINT (-97.200458460239 49.897976630835)
800925,Wheelchair User Pass-Up,06/11/2012 08:27:30 AM,77,Crosstown North,To Kildonan Place,POINT (-97.071687048521 49.929529590625)
802280,Wheelchair User Pass-Up,06/12/2012 01:31:46 PM,55,St.Anne's,Via Meadowood,POINT (-97.145218568784 49.892860300706)
802484,Wheelchair User Pass-Up,06/12/2012 02:53:36 PM,78,Crosstown West,Via Cambridge,POINT (-97.108996209865 49.832448698561)
802653,Wheelchair User Pass-Up,06/12/2012 03:59:10 PM,55,St.Anne's,Via Dakota,POINT (-97.108546227246 49.832576281213)
802875,Wheelchair User Pass-Up,06/12/2012 05:31:28 PM,32,N.Main Express,Via Leila,POINT (-97.148233746044 49.889022658943)
802880,Wheelchair User Pass-Up,06/12/2012 05:37:00 PM,38,Salter,To Templeton & McPhillips,POINT (-97.152068406156 49.897979920066)
804128,Wheelchair User Pass-Up,06/13/2012 05:11:21 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.150087295103 49.885697111891)
804478,Wheelchair User Pass-Up,06/14/2012 07:29:29 AM,17,McGregor,via Maples,POINT (-97.134535405434 49.935550030508)
804508,Wheelchair User Pass-Up,06/14/2012 08:11:39 AM,162,Downtown-Fort Richmond (UM)-St. Norbert Express,To Downtown,POINT (-97.150732545356 49.831997902736)
806059,Wheelchair User Pass-Up,06/15/2012 12:44:49 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135617730958 49.903167488993)
806086,Wheelchair User Pass-Up,06/15/2012 12:52:32 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.137929899628 49.899903482333)
808883,Wheelchair User Pass-Up,06/18/2012 03:22:01 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.145089709184 49.901304554795)
809161,Wheelchair User Pass-Up,06/18/2012 05:44:33 PM,3,Downtown Spirit,To City Hall,POINT (-97.135427091166 49.903416283171)
809663,Wheelchair User Pass-Up,06/19/2012 12:10:36 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.149250403173 49.9166715359)
809671,Wheelchair User Pass-Up,06/19/2012 12:14:36 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.149323210367 49.902397647939)
809785,Wheelchair User Pass-Up,06/19/2012 01:18:14 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134601154452 49.912191116376)
809961,Wheelchair User Pass-Up,06/19/2012 02:43:41 PM,162,Ft. Richmond-St. Norbert Express,To St.Norbert,POINT (-97.152460053658 49.818047064309)
809967,Wheelchair User Pass-Up,06/19/2012 02:46:00 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.157760056588 49.888571784984)
810172,Wheelchair User Pass-Up,06/19/2012 04:02:10 PM,21,Portage Express,To Downtown,POINT (-97.197001097497 49.880895415089)
810312,Wheelchair User Pass-Up,06/19/2012 05:03:24 PM,33,Maples,Via Mapleglen,POINT (-97.170379404835 49.914560273587)
810726,Wheelchair User Pass-Up,06/20/2012 08:38:19 AM,31,Keewatin Express,To Downtown,POINT (-97.15776615295 49.892799536474)
811303,Wheelchair User Pass-Up,06/20/2012 01:34:53 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135687021265 49.912568383353)
811865,Wheelchair User Pass-Up,06/20/2012 04:30:44 PM,24,Ness Express,To Downtown,POINT (-97.275977051672 49.88773676425)
811873,Wheelchair User Pass-Up,06/20/2012 04:34:06 PM,162,Ft. Richmond-St. Norbert Express,To St.Norbert,POINT (-97.153219900851 49.847742989811)
811938,Wheelchair User Pass-Up,06/20/2012 04:52:22 PM,15,Sargent-Mountain,To Church,POINT (-97.149704569493 49.893885464534)
812621,Wheelchair User Pass-Up,06/21/2012 10:42:02 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.131976666611 49.915584947219)
813121,Wheelchair User Pass-Up,06/21/2012 02:35:17 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.142851597474 49.893946780572)
814284,Wheelchair User Pass-Up,06/22/2012 10:39:58 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133572797375 49.909242194172)
814601,Wheelchair User Pass-Up,06/22/2012 01:29:42 PM,15,Sargent-Mountain,To Church,POINT (-97.1387002431 49.896893528603)
814603,Wheelchair User Pass-Up,06/22/2012 01:29:59 PM,15,Sargent-Mountain,To Church,POINT (-97.1387002431 49.896893528603)
814606,Wheelchair User Pass-Up,06/22/2012 01:30:46 PM,15,Sargent-Mountain,To Church,POINT (-97.137932322279 49.89984055615)
814798,Wheelchair User Pass-Up,06/22/2012 02:32:58 PM,55,St.Anne's,Via Dakota,POINT (-97.144326740058 49.893241808143)
816118,Wheelchair User Pass-Up,06/23/2012 01:45:51 PM,1,Downtown Spirit,To The Forks,POINT (-97.135045649891 49.895611467603)
816197,Wheelchair User Pass-Up,06/23/2012 02:18:57 PM,60,Pembina,To University of Manitoba,POINT (-97.14965810213 49.860872943134)
817038,Wheelchair User Pass-Up,06/24/2012 12:35:28 AM,38,Salter,To Templeton & McPhillips,POINT (-97.149896684716 49.891774702722)
817229,Wheelchair User Pass-Up,06/24/2012 12:50:42 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.138056958739 49.900220348687)
817340,Wheelchair User Pass-Up,06/24/2012 02:04:18 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.178248390543 49.88428115761)
817585,Wheelchair User Pass-Up,06/24/2012 05:02:42 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.18605465535 49.883261216759)
818349,Wheelchair User Pass-Up,06/25/2012 02:08:40 PM,99,,To Osborne Village,POINT (-97.140359393802 49.887421413134)
820038,Wheelchair User Pass-Up,06/26/2012 07:21:11 PM,18,North Main-Corydon,To Riverbend,POINT (-97.13742029686 49.900479971389)
820522,Wheelchair User Pass-Up,06/27/2012 11:27:05 AM,77,Crosstown North,To Kildonan Place,POINT (-97.147912239271 49.953403557596)
820886,Wheelchair User Pass-Up,06/27/2012 02:15:18 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.150346597414 49.892024748054)
820914,Wheelchair User Pass-Up,06/27/2012 02:26:06 PM,17,McGregor,via Maples,POINT (-97.149126603848 49.890431146855)
821005,Wheelchair User Pass-Up,06/27/2012 02:51:03 PM,38,Salter,William Stephenson & Main,POINT (-97.147723664174 49.904890701227)
821126,Wheelchair User Pass-Up,06/27/2012 03:30:10 PM,21,Portage Express,To Westwood,POINT (-97.161281185819 49.887872111531)
821127,Wheelchair User Pass-Up,06/27/2012 03:31:20 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.164809716616 49.886974558443)
821261,Wheelchair User Pass-Up,06/27/2012 04:25:28 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.150468563858 49.892476444846)
821320,Wheelchair User Pass-Up,06/27/2012 04:46:18 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.144577322438 49.877630449938)
822003,Wheelchair User Pass-Up,06/28/2012 10:52:37 AM,55,St.Anne's,Via Dakota,POINT (-97.103049938823 49.85433558663)
822068,Wheelchair User Pass-Up,06/28/2012 11:31:29 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.156740257984 49.919354425906)
822182,Wheelchair User Pass-Up,06/28/2012 12:51:26 PM,55,St.Anne's,Via Meadowood,POINT (-97.116555388298 49.874111173245)
822196,Wheelchair User Pass-Up,06/28/2012 01:02:10 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.140106975782 49.894712328067)
822377,Wheelchair User Pass-Up,06/28/2012 02:24:56 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.150664401969 49.893181180371)
822417,Wheelchair User Pass-Up,06/28/2012 02:35:24 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.199679467156 49.884858859411)
822434,Wheelchair User Pass-Up,06/28/2012 02:42:18 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.13409004323 49.907388554349)
823006,Wheelchair User Pass-Up,06/28/2012 07:15:02 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.161545891171 49.887867315124)
823904,Wheelchair User Pass-Up,06/29/2012 02:59:00 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.154499968406 49.889725258846)
824050,Wheelchair User Pass-Up,06/29/2012 03:44:13 PM,33,Maples,Via Mapleglen,POINT (-97.165318998364 49.907320302466)
824108,Wheelchair User Pass-Up,06/29/2012 04:04:10 PM,15,Sargent-Mountain,To Church,POINT (-97.14970216266 49.893948391202)
825198,Wheelchair User Pass-Up,06/30/2012 03:55:35 PM,45,Talbot,To Kildonan Place,POINT (-97.137988336923 49.899832460883)
825487,Wheelchair User Pass-Up,06/30/2012 08:24:22 PM,47,Transcona,To Downtown,POINT (-97.064326660424 49.897600407661)
825504,Wheelchair User Pass-Up,06/30/2012 08:45:16 PM,47,Transcona,To Downtown,POINT (-97.073991637163 49.899326538614)
825908,Wheelchair User Pass-Up,07/01/2012 02:54:17 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.158915607924 49.88857215425)
825928,Wheelchair User Pass-Up,07/01/2012 03:09:01 PM,170,Fort Richmond - St. Norbert,To Downtown,POINT (-97.134860686033 49.889213027449)
825991,Wheelchair User Pass-Up,07/01/2012 03:53:41 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.139849046525 49.892729284779)
826360,Wheelchair User Pass-Up,07/01/2012 08:41:34 PM,38,Salter,To The Forks Market,POINT (-97.147587302278 49.892088626538)
826437,Wheelchair User Pass-Up,07/01/2012 09:27:36 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.112267478007 49.83807901594)
826860,Wheelchair User Pass-Up,07/02/2012 02:35:13 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.134464058707 49.904192350549)
827404,Wheelchair User Pass-Up,07/03/2012 12:12:32 PM,33,Maples,To City Hall,POINT (-97.153026108977 49.903167307956)
827421,Wheelchair User Pass-Up,07/03/2012 12:24:23 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.136774752962 49.901692919247)
828632,Wheelchair User Pass-Up,07/04/2012 03:22:20 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.088837824933 49.942271653667)
828818,Wheelchair User Pass-Up,07/04/2012 05:07:48 PM,44,Grey,Via Louelda,POINT (-97.111242164574 49.907900068219)
829723,Wheelchair User Pass-Up,07/05/2012 02:45:07 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.146753777383 49.879680157748)
829759,Wheelchair User Pass-Up,07/05/2012 03:02:02 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.137988336923 49.899832460883)
830873,Wheelchair User Pass-Up,07/06/2012 01:34:17 PM,47,Transcona,To Downtown,POINT (-97.059904228337 49.896761892364)
830918,Wheelchair User Pass-Up,07/06/2012 01:56:24 PM,18,North Main-Corydon,To Leila,POINT (-97.13786273658 49.899839438377)
832351,Wheelchair User Pass-Up,07/07/2012 04:36:16 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.13754832212 49.900410068231)
834822,Wheelchair User Pass-Up,07/10/2012 01:19:45 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.152196713815 49.896443819433)
835799,Wheelchair User Pass-Up,07/11/2012 11:29:34 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.111744843931 49.852921431425)
836086,Wheelchair User Pass-Up,07/11/2012 02:36:23 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.200451926933 49.885050753828)
837264,Wheelchair User Pass-Up,07/12/2012 03:23:58 PM,47,Transcona,Via Regent,POINT (-97.134536424746 49.904121554986)
837434,Wheelchair User Pass-Up,07/12/2012 04:43:49 PM,24,Ness Express,To Unicity,POINT (-97.148808226116 49.891838280447)
837647,Wheelchair User Pass-Up,07/12/2012 07:52:02 PM,16,Selkirk-Osborne,To Downtown,POINT (-97.136524259196 49.867705645309)
838148,Wheelchair User Pass-Up,07/13/2012 01:22:43 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.135304494163 49.888896346573)
838306,Wheelchair User Pass-Up,07/13/2012 02:44:43 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.11430970534 49.916027531587)
838532,Wheelchair User Pass-Up,07/13/2012 04:33:56 PM,24,Ness Express,To Downtown,POINT (-97.253578332825 49.885368618533)
838569,Wheelchair User Pass-Up,07/13/2012 04:53:04 PM,21,Portage Express,To Downtown,POINT (-97.252544339318 49.875449600788)
838629,Wheelchair User Pass-Up,07/13/2012 05:31:59 PM,47,Transcona,To Downtown,POINT (-97.062529477009 49.897273545474)
839672,Wheelchair User Pass-Up,07/14/2012 07:12:04 PM,33,Maples,Via Mapleglen,POINT (-97.150216206777 49.892157592609)
840867,Wheelchair User Pass-Up,07/16/2012 03:41:49 PM,55,St.Anne's,Via Meadowood,POINT (-97.127754434132 49.881083882425)
841164,Wheelchair User Pass-Up,07/16/2012 06:52:33 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.149322141805 49.888959085874)
842062,Wheelchair User Pass-Up,07/17/2012 04:51:59 PM,18,North Main-Corydon,To Corydon & CAMBRIDGE,POINT (-97.143303564489 49.891966121481)
842293,Wheelchair User Pass-Up,07/17/2012 07:46:18 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.132735374645 49.911450474892)
842724,Wheelchair User Pass-Up,07/18/2012 12:33:32 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.149952344377 49.891775591063)
842949,Wheelchair User Pass-Up,07/18/2012 02:58:41 PM,15,Sargent-Mountain,To Church,POINT (-97.147392148236 49.892094502757)
843838,Wheelchair User Pass-Up,07/19/2012 01:00:59 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.135232499082 49.888958153608)
844010,Wheelchair User Pass-Up,07/19/2012 02:19:07 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.159821144716 49.901368431158)
844310,Wheelchair User Pass-Up,07/19/2012 04:15:25 PM,21,Portage Express,To Grace Hospital,POINT (-97.158985178251 49.888573259209)
845495,Wheelchair User Pass-Up,07/20/2012 02:13:48 PM,21,Portage Express,To Crestview,POINT (-97.162560321917 49.887550584471)
845536,Wheelchair User Pass-Up,07/20/2012 02:24:33 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.161351096828 49.887864225468)
845547,Wheelchair User Pass-Up,07/20/2012 02:28:01 PM,47,Transcona,Via Regent,POINT (-97.134473122028 49.904318426552)
845907,Wheelchair User Pass-Up,07/20/2012 04:23:55 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.158026819235 49.888513059219)
848428,Wheelchair User Pass-Up,07/23/2012 12:28:31 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.127810080802 49.881084781254)
848695,Wheelchair User Pass-Up,07/23/2012 02:30:21 PM,21,Portage Express,To Downtown,POINT (-97.138820647312 49.897021392067)
848850,Wheelchair User Pass-Up,07/23/2012 03:28:38 PM,24,Ness Express,To Unicity,POINT (-97.143302068391 49.893819071456)
848896,Wheelchair User Pass-Up,07/23/2012 03:44:04 PM,24,Ness Express,To Unicity,POINT (-97.204040311257 49.883640225085)
849459,Wheelchair User Pass-Up,07/24/2012 07:32:21 AM,30,Inkster Park Express,To Inkster Park,POINT (-97.16045852483 49.901819301701)
849712,Wheelchair User Pass-Up,07/24/2012 11:37:05 AM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.140160219202 49.894776147464)
850004,Wheelchair User Pass-Up,07/24/2012 02:17:44 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.160203660392 49.901563397368)
850155,Wheelchair User Pass-Up,07/24/2012 03:22:20 PM,21,Portage Express,To Westwood,POINT (-97.233867408989 49.877307325682)
850195,Wheelchair User Pass-Up,07/24/2012 03:36:33 PM,55,St.Anne's,Via Meadowood,POINT (-97.110794981949 49.86514827436)
850667,Wheelchair User Pass-Up,07/24/2012 09:07:01 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.19879490228 49.880572499019)
850803,Wheelchair User Pass-Up,07/25/2012 08:27:58 AM,22,Assiniboia Express,To Downtown,POINT (-97.292804825134 49.88153646425)
850856,Wheelchair User Pass-Up,07/25/2012 09:35:08 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.112135042473 49.856831661549)
850967,Wheelchair User Pass-Up,07/25/2012 11:09:27 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.148616461686 49.889208672624)
851343,Wheelchair User Pass-Up,07/25/2012 02:56:46 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.139018042457 49.899129394834)
851361,Wheelchair User Pass-Up,07/25/2012 03:03:05 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.13453399731 49.904184481001)
851643,Wheelchair User Pass-Up,07/25/2012 05:13:50 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.154689167743 49.892795569881)
851722,Wheelchair User Pass-Up,07/25/2012 05:57:30 PM,24,Ness Express,To Portage & Tylehurst,POINT (-97.264072704977 49.88582308442)
851727,Wheelchair User Pass-Up,07/25/2012 06:03:03 PM,17,McGregor,via Maples,POINT (-97.146240720087 49.891257548182)
852114,Wheelchair User Pass-Up,07/26/2012 09:22:36 AM,66,Grant,To Downtown,POINT (-97.147786266118 49.864701922737)
852507,Wheelchair User Pass-Up,07/26/2012 02:46:46 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.148299719418 49.892028048908)
852570,Wheelchair User Pass-Up,07/26/2012 03:21:31 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135427091166 49.903416283171)
852582,Wheelchair User Pass-Up,07/26/2012 03:24:24 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135617730958 49.903167488993)
852623,Wheelchair User Pass-Up,07/26/2012 03:47:35 PM,41,Henderson Express,Glenway,POINT (-97.201602255691 49.880319255041)
853644,Wheelchair User Pass-Up,07/27/2012 12:41:52 PM,47,Transcona,Via Kildare,POINT (-97.133512058831 49.9043209468)
854114,Wheelchair User Pass-Up,07/27/2012 03:11:33 PM,24,Ness Express,To Unicity,POINT (-97.170956599281 49.885308692978)
854232,Wheelchair User Pass-Up,07/27/2012 03:47:49 PM,47,Transcona,To Downtown,POINT (-97.065985068192 49.897915931469)
854335,Wheelchair User Pass-Up,07/27/2012 04:17:09 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.153739843781 49.892861408802)
855255,Wheelchair User Pass-Up,07/28/2012 01:23:24 PM,45,Talbot,To Kildonan Place,POINT (-97.065161037426 49.894843851948)
855673,Wheelchair User Pass-Up,07/28/2012 05:17:02 PM,47,Transcona,To Downtown,POINT (-97.045128512235 49.895416247938)
856827,Wheelchair User Pass-Up,07/30/2012 12:22:06 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.168267255793 49.904128730815)
856932,Wheelchair User Pass-Up,07/30/2012 01:21:35 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.145089709184 49.901304554795)
